"id","name","nameEn","type","players","lvl","expansion","boss_count","mech_count","avg_desc","bilingual_pct","mnemonic_count","total_tips","role_tips","has_primal_suffix","has_zh_name","has_en_name","tier"
"aac_cruiserweight_m1","阿卡狄亞登天鬥技場 中量級1","AAC Cruiserweight M1","raid","8","100","7.x 黃金的遺產 (Dawntrail)","1","13","75.5","100","5","16","13","False","True","True","完整"
"aac_cruiserweight_m1_savage","阿卡狄亞零式登天鬥技場 中量級1","AAC Cruiserweight M1 (Savage)","raid","8","100","7.x 黃金的遺產 (Dawntrail)","1","13","80.6","84.6","6","18","18","False","True","True","完整"
"aac_cruiserweight_m2","阿卡狄亞登天鬥技場 中量級2","AAC Cruiserweight M2","raid","8","100","7.x 黃金的遺產 (Dawntrail)","1","8","62.2","62.5","5","8","8","False","True","True","待補充"
"aac_cruiserweight_m2_savage","阿卡狄亞零式登天鬥技場 中量級2","AAC Cruiserweight M2 (Savage)","raid","8","100","7.x 黃金的遺產 (Dawntrail)","1","13","84","69.2","5","17","17","False","True","True","待補充"
"aac_cruiserweight_m3","阿卡狄亞登天鬥技場 中量級3","AAC Cruiserweight M3","raid","8","100","7.x 黃金的遺產 (Dawntrail)","1","9","61.7","88.9","5","9","9","False","True","True","完整"
"aac_cruiserweight_m3_savage","阿卡狄亞零式登天鬥技場 中量級3","AAC Cruiserweight M3 (Savage)","raid","8","100","7.x 黃金的遺產 (Dawntrail)","1","10","48.7","80","5","10","10","False","True","True","完整"
"aac_cruiserweight_m4","阿卡狄亞登天鬥技場 中量級4","AAC Cruiserweight M4","raid","8","100","7.x 黃金的遺產 (Dawntrail)","1","9","68.3","100","5","10","10","False","True","True","完整"
"aac_cruiserweight_m4_savage","阿卡狄亞零式登天鬥技場 中量級4","AAC Cruiserweight M4 (Savage)","raid","8","100","7.x 黃金的遺產 (Dawntrail)","1","11","54.5","100","6","12","12","False","True","True","完整"
"aac_heavyweight_m1","阿卡狄亞登天鬥技場 重量級1","AAC Heavyweight M1","raid","8","100","7.x 黃金的遺產 (Dawntrail)","1","8","52.2","100","5","8","8","False","True","True","完整"
"aac_heavyweight_m2","阿卡狄亞登天鬥技場 重量級2","AAC Heavyweight M2","raid","8","100","7.x 黃金的遺產 (Dawntrail)","3","11","50.3","100","5","12","12","False","True","True","完整"
"aac_heavyweight_m3","阿卡狄亞登天鬥技場 重量級3","AAC Heavyweight M3","raid","8","100","7.x 黃金的遺產 (Dawntrail)","1","11","65.2","100","6","13","13","False","True","True","完整"
"aac_heavyweight_m4","阿卡狄亞登天鬥技場 重量級4","AAC Heavyweight M4","raid","8","100","7.x 黃金的遺產 (Dawntrail)","1","11","55.5","90.9","6","12","12","False","True","True","完整"
"aac_light-heavyweight_m1","阿卡狄亞登天鬥技場 輕量級1","AAC Light-heavyweight M1","raid","8","100","7.x 黃金的遺產 (Dawntrail)","1","9","45.9","100","6","9","9","False","True","True","完整"
"aac_light-heavyweight_m1_savage","阿卡狄亞零式登天鬥技場 輕量級1","AAC Light-heavyweight M1 (Savage)","raid","8","100","7.x 黃金的遺產 (Dawntrail)","1","12","67.7","100","6","12","12","False","True","True","完整"
"aac_light-heavyweight_m2","阿卡狄亞登天鬥技場 輕量級2","AAC Light-heavyweight M2","raid","8","100","7.x 黃金的遺產 (Dawntrail)","1","9","56.3","88.9","5","10","10","False","True","True","完整"
"aac_light-heavyweight_m2_savage","阿卡狄亞零式登天鬥技場 輕量級2","AAC Light-heavyweight M2 (Savage)","raid","8","100","7.x 黃金的遺產 (Dawntrail)","1","11","79.4","45.5","6","15","15","False","True","True","待補充"
"aac_light-heavyweight_m3","阿卡狄亞登天鬥技場 輕量級3","AAC Light-heavyweight M3","raid","8","100","7.x 黃金的遺產 (Dawntrail)","1","9","44.6","88.9","6","10","10","False","True","True","完整"
"aac_light-heavyweight_m3_savage","阿卡狄亞零式登天鬥技場 輕量級3","AAC Light-heavyweight M3 (Savage)","raid","8","100","7.x 黃金的遺產 (Dawntrail)","1","10","46.1","100","6","10","10","False","True","True","完整"
"aac_light-heavyweight_m4","阿卡狄亞登天鬥技場 輕量級4","AAC Light-heavyweight M4","raid","8","100","7.x 黃金的遺產 (Dawntrail)","1","7","25.7","100","5","7","7","False","True","True","完整"
"aac_light-heavyweight_m4_savage","阿卡狄亞零式登天鬥技場 輕量級4","AAC Light-heavyweight M4 (Savage)","raid","8","100","7.x 黃金的遺產 (Dawntrail)","1","8","23.9","62.5","5","8","8","False","True","True","待補充"
"abyssal_fracture","深淵裂縫 - 澤羅姆斯","The Abyssal Fracture - Zeromus","trial","8","90","6.x 曉月之終焉 (Endwalker)","1","8","44.1","100","7","9","9","True","True","True","完整"
"abyssal_fracture_extreme","深淵裂縫 (殲殛戰) - 澤羅姆斯","The Abyssal Fracture (Extreme) - Zeromus","trial","8","90","6.x 曉月之終焉 (Endwalker)","1","18","59.4","72.2","9","19","19","True","True","True","待補充"
"abyssos_the_eighth_circle","萬魔殿 煉淨之獄4","Abyssos: The Eighth Circle","raid","8","90","6.x 曉月之終焉 (Endwalker)","1","9","51.3","77.8","7","10","10","False","True","True","待補充"
"abyssos_the_eighth_circle_savage","萬魔殿 煉淨之獄零式4","Abyssos: The Eighth Circle (Savage)","raid","8","90","6.x 曉月之終焉 (Endwalker)","2","13","29.1","53.8","9","13","13","False","True","True","待補充"
"abyssos_the_fifth_circle","萬魔殿 煉淨之獄1","Abyssos: The Fifth Circle","raid","8","90","6.x 曉月之終焉 (Endwalker)","1","11","40.9","90.9","7","13","13","False","True","True","完整"
"abyssos_the_fifth_circle_savage","萬魔殿 煉淨之獄零式1","Abyssos: The Fifth Circle (Savage)","raid","8","90","6.x 曉月之終焉 (Endwalker)","1","8","32.2","12.5","6","8","8","False","True","True","待補充"
"abyssos_the_seventh_circle","萬魔殿 煉淨之獄3","Abyssos: The Seventh Circle","raid","8","90","6.x 曉月之終焉 (Endwalker)","1","7","43.1","100","6","7","7","False","True","True","完整"
"abyssos_the_seventh_circle_savage","萬魔殿 煉淨之獄零式3","Abyssos: The Seventh Circle (Savage)","raid","8","90","6.x 曉月之終焉 (Endwalker)","1","8","27.4","62.5","7","8","8","False","True","True","待補充"
"abyssos_the_sixth_circle","萬魔殿 煉淨之獄2","Abyssos: The Sixth Circle","raid","8","90","6.x 曉月之終焉 (Endwalker)","1","5","26.4","100","5","5","5","False","True","True","完整"
"abyssos_the_sixth_circle_savage","萬魔殿 煉淨之獄零式2","Abyssos: The Sixth Circle (Savage)","raid","8","90","6.x 曉月之終焉 (Endwalker)","1","7","26.1","42.9","6","7","7","False","True","True","待補充"
"aery","邪龍王座龍巢神殿","The Aery","dungeon","4","60","3.x 蒼穹之禁城 (Heavensward)","3","16","32.9","93.8","3","16","16","False","True","True","完整"
"aetherfont","間歇靈泉哈姆島","The Aetherfont","dungeon","4","90","6.x 曉月之終焉 (Endwalker)","3","15","32.1","86.7","3","15","15","False","True","True","完整"
"aetherochemical_research_facility","血戰蒼穹魔科學研究所","The Aetherochemical Research Facility","dungeon","4","60","3.x 蒼穹之禁城 (Heavensward)","4","17","15.9","35.3","4","17","17","False","True","True","骨幹"
"ageless_necropolis","永遠之暗殲滅戰","The Ageless Necropolis - Necron","trial","8","100","7.x 黃金的遺產 (Dawntrail)","1","6","20.8","100","5","6","6","False","True","True","待補充"
"aglaia","燦爛神域阿格萊亞","Aglaia","raid","24","90","6.x 曉月之終焉 (Endwalker)","4","17","14.2","64.7","4","17","17","False","True","True","骨幹"
"aitiascope","星海深幽尋因星晶鏡","The Aitiascope","dungeon","4","89","6.x 曉月之終焉 (Endwalker)","3","13","12.9","38.5","3","13","13","False","True","True","骨幹"
"akadaemia_anyder","創造機構阿尼德羅學院","Akadaemia Anyder","dungeon","4","80","5.x 漆黑的反逆者 (Shadowbringers)","3","13","12.8","46.2","3","13","13","False","True","True","骨幹"
"akh_afah_amphitheatre_extreme","希瓦殲殛戰","The Akh Afah Amphitheatre (Extreme) - Shiva","trial","8","50","2.x 重生之境 (A Realm Reborn)","1","19","44","94.7","6","21","21","False","True","True","完整"
"akh_afah_amphitheatre_hard","希瓦殲滅戰","The Akh Afah Amphitheatre (Hard) - Shiva","trial","8","50","2.x 重生之境 (A Realm Reborn)","1","8","20.9","87.5","6","8","8","False","True","True","待補充"
"ala_mhigo","阿拉米格","Ala Mhigo","dungeon","4","70","4.x 紅蓮的解放者 (Stormblood)","3","13","14.5","30.8","3","13","13","False","True","True","骨幹"
